"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"170683719936520193","","","","","2012-02-18 01:39:04 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","If you're going to make me wear pants help me decide.  http://t.co/5e19rbih","http://campl.us/hRj5"
"170683199616335872","","","","","2012-02-18 01:37:00 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Shoot me now. (@ Orlando Premium Outlets - Vineland Ave) http://t.co/0LFhevW6","http://4sq.com/xcGSYW"
"170683198987190273","","","","","2012-02-18 01:37:00 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","I just unlocked the Level 3 ""Mall Rat"" badge on @foursquare! Sweet! http://t.co/M5ewA7QC","http://4sq.com/yXuajj"
"170640378645594113","","","","","2012-02-17 22:46:51 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","you don't pay to get into Downtown Disney do you?"
"170616624418787328","170501169070874625","12153722","","","2012-02-17 21:12:27 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@thecleversheep Shot a 76 -1 on the last 11 holes.  #notimefortee"
"170607215043022848","170599361087156224","16747909","","","2012-02-17 20:35:04 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@mrmuzzdog thank you sir."
"170478140404137984","","","","","2012-02-17 12:02:10 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","I'm at Providence Golf Club (1518 Clubhouse Dr., Davenport) http://t.co/YdelfuuY","http://4sq.com/z8fmS0"
"170377102300954624","170377028128878593","5545092","","","2012-02-17 05:20:41 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@robwall random by monday #failingmemory"
"170376613601611776","","16747909","","","2012-02-17 05:18:44 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@mrmuzzdog Hey Rod, what's the location on the 29th?"
"170375842369765376","","","","","2012-02-17 05:15:40 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @cjgermano: @shareski oops forgot this http://t.co/quvkjPG9 #byocamera just the mug thank you! cc @robwall @courosa","http://edtechposse.ca/"
"170352273325686785","170351917048926208","160354526","","","2012-02-17 03:42:01 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@stumpteacher that's very possible."
"170351770697089024","","","","","2012-02-17 03:40:01 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Feeling like my luggage wont find me again. (@ Orlando International Airport (MCO) w/ 39 others) http://t.co/Wlfp9IWm","http://4sq.com/zxYqRa"
"170340054290534401","170336382689083392","160354526","","","2012-02-17 02:53:28 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@stumpteacher I can't get them to move stuff to a different timezone."
"170336280478093313","170336162723008513","16285501","","","2012-02-17 02:38:28 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@amandacdykes then the Bahamas on a cruise. Sorry."
"170335987468218368","170330932493025281","6581222","","","2012-02-17 02:37:18 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@djakes +3 #thatsgood"
"170335942211674112","170324568030986240","16285501","","","2012-02-17 02:37:07 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@amandacdykes Orlando. Vacation. Trying to be like you."
"170322602362011649","","","","","2012-02-17 01:44:07 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","My favorite is when I hear, ""Paging Dean Shareski, this is the final call, the gates are about to close"" Then I magically appear."
"170319990623449088","170319851414491136","11115442","","","2012-02-17 01:33:44 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@joebjr next time I'll let you use your fancy camera on my feet."
"170319353768710144","170319089078775808","10645702","","","2012-02-17 01:31:12 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@imcguy #Airtran is not very accessible for me otherwise I might consider it."
"170317655402749953","170317515866648577","10645702","","","2012-02-17 01:24:28 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@imcguy @yoyosciteach you don't know that."
"170317174924251136","","","","","2012-02-17 01:22:33 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","#Airtran is begging people to get bumped 2 Free Round Trip Tickets anywhere in the world. But I got a tee time tomorrow."
"170316924046151680","","","","","2012-02-17 01:21:33 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Finally got my corporate card. #MommaNeedsANewPairOfShoes"
"170316466799910912","170312366129549312","739293","","","2012-02-17 01:19:44 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@courosa it's a faint memory."
"170316355319513088","","","","","2012-02-17 01:19:18 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Pre-service teacher looking 4 input RT @rieldeal77: wld luv 2 have yr input on my google doc abt #edtech  http://t.co/aDLZODNf","http://shareski.ca/y/10k"
"170315944684564481","170313101789511680","15430059","","","2012-02-17 01:17:40 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@yoyosciteach next time we're together I show them up close. You be the judge. But I'm telling you, they're awesome."
"170311916374327296","170311608772464640","12363792","","","2012-02-17 01:01:39 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jonbecker I watched UnGuarded last night. Good stuff. Didn't really know the Chris Herren story."
"170311744248496128","","739293","","","2012-02-17 01:00:58 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@courosa remind me what it' s like not to be in EST. I can't remember."
"170311599482081280","170311440115306496","16285501","","","2012-02-17 01:00:24 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@amandacdykes yes. In July. It was insane. http://t.co/wHCyoZTQ","http://shareski.ca/y/10j"
"170311358221516800","170310173536169985","15430059","","","2012-02-17 00:59:26 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@yoyosciteach I was about to quit my job and go fulltime into toe modeling. Bad idea?"
"170309756089675777","170309617073655808","20353433","","","2012-02-17 00:53:04 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@kmb211 I've always felt my feet were my best feature."
"170308580317212673","","","","","2012-02-17 00:48:24 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Someone likes my toes. http://t.co/O1jhNbbx","http://flic.kr/p/24YWSV"
"170308053034475520","","","","","2012-02-17 00:46:18 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Just had the salmon salad (@ Gate D4) http://t.co/8IOjVI0w","http://4sq.com/xRSrUr"
"170307294633009152","170306561539973120","8555232","","","2012-02-17 00:43:17 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@TeachaKidd what about ketchup flavored?"
"170303482128109568","170295560820101121","238744876","","","2012-02-17 00:28:08 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@symphily I don't agree with all aspects of those frameworks and questioning and challenging is essential.But assumptions of evil won't help"
"170302999648927744","170295560820101121","238744876","","","2012-02-17 00:26:13 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@symphily that's a simplistic view. I'm all for open debate but to assume all gov't and business are about hidden agendas is paranoia"
"170284388058279936","","","","","2012-02-16 23:12:16 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","I thought about complaining about the wifi on the plane until I remembered this video. http://t.co/Qhi8A0N9","http://www.youtube.com/watch?v=8r1CZTLk-Gk"
"170283993810468865","170270184404287488","238744876","","","2012-02-16 23:10:42 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@symphily I'm all for open debate and have my own questions but that paper reeks of paranoia. There has to be a better argument than that."
"170278006877724672","","","","","2012-02-16 22:46:55 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","It was great seeing @thecleversheep and @zbpipe yesterday.  Good people."
"170272997360414720","","","","","2012-02-16 22:27:00 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Sad. He did a lot 4 bb in Canada ?@MLB: We mourn the passing of Hall of Fame catcher Gary Carter, who passed away today at the age of 57.?"
"170267817961197568","170261181947326465","238744876","","","2012-02-16 22:06:25 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@symphily say more."
"170267639636176896","170255622804213762","739293","","","2012-02-16 22:05:43 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@courosa U should make a video series called ""It gets better"" 4 people suffering from the ills of EST.See if you can get it on TV and radio"
"170251325152575488","170250585776463872","21026922","","","2012-02-16 21:00:53 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@ktschutt I've never flown Southwest either. ;) Delta, United, US Air and American are the only US airlines I've flown."
"170250573952720897","170249068914810881","69189398","","","2012-02-16 20:57:54 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@corisaas how's the planning for Rural Congress coming along? I read @wrightsroom's post on it. Looks cool."
"170249858433822720","170249413095194624","7915412","","","2012-02-16 20:55:03 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@hoganl not today ;)"
"170249528967049216","170248124965724161","10139","","","2012-02-16 20:53:45 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@teach42 perhaps."
"170248950710927361","","","","","2012-02-16 20:51:27 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","I've never flown Air Tran before. What do I need to know?"
"170244323567337472","","10139","","","2012-02-16 20:33:04 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@teach42 Internet at DCA is brutal. Podcast will have to wait."
"170242483756875776","","10139","","","2012-02-16 20:25:45 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@teach42 you around? How about a podcast in 20 minutes? You'll have to record this time."
"170191593503068161","","","","","2012-02-16 17:03:32 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","Going to see if anyone of these guys can Keynote a Canadian Discovery event.  http://t.co/2PZCx5kX","http://campl.us/hQmC"
"170189898165391360","170189544325513216","22035690","","","2012-02-16 16:56:48 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@reedtimmerTVN that doesn't look like a storm to me."
"170189724881915906","170185778096381953","15238508","","","2012-02-16 16:56:07 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@virginiagl thanks. You're good people."
"170189592656482304","","","","","2012-02-16 16:55:35 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Looking for lunch. (@ Discovery Communications w/ 10 others) http://t.co/yr60y1Dl","http://4sq.com/ya4HCD"
"170185672982933505","170175390017519616","9842422","","","2012-02-16 16:40:00 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@amckiel I look better in black and white."
"170163129924333568","170159782928461824","322024828","","","2012-02-16 15:10:26 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@DECourtneyMcGee @teach42 I'll be on a golf course tomorrow morning. I'd podcast from there but there's all that shushing in golf."
"170156207041024000","170147707846008832","10139","","","2012-02-16 14:42:55 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@teach42 it'll be airport dependent"
"170146710088196096","170145069721059328","10139","","","2012-02-16 14:05:11 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@teach42 what's your schedule vis-a-vie podcasting? Today would work best later in the day. Maybe 2ish CST?"
"170131385670049794","170036540423155712","387970645","","","2012-02-16 13:04:17 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@rmfaris it's fine. But generally that's good practice. It's my way of introducing myself a little better."
"170003374819901441","169993795692265472","384851164","","","2012-02-16 04:35:37 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@de_dignative tomorrow's my modified orientation day. short but to the point."
"169988488396161024","169987408211886080","10073992","","","2012-02-16 03:36:28 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@sjciske I'm numb"
"169987427807662081","169964049470205954","19158946","","","2012-02-16 03:32:15 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@zbpipe @crutherford no question when it comes to scale some of our larger districts are handcuffed."
"169986392691191809","","","","","2012-02-16 03:28:08 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","I'm at Ronald Reagan National Airport - Main Terminal http://t.co/bPmGULjc","http://4sq.com/wa2LD1"
"169961045450948608","169960089879457793","160354526","","","2012-02-16 01:47:25 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@stumpteacher girl shows?"
"169959931401879552","169959796341080064","15120050","","","2012-02-16 01:43:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@BethStill same here."
"169959247768068096","","77533380","","","2012-02-16 01:40:17 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@webbkyle If you don't have a great network your job will be even harder than you imagine.A network in 2012 is essential  #ESStechPD #edchat"
"169951993782222848","169946620975267842","10776882","","","2012-02-16 01:11:27 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ratzelster I like to pass along these tidbits as I discover them. If I learn anything else, I'll let  you know."
"169949486909620225","169948745826443264","32945918","","","2012-02-16 01:01:29 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@aleaness maybe or I could act like and educated person and read a book."
"169949354990370816","","2056741","","","2012-02-16 01:00:58 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@chrkennedy is bragging  because he's leaving EST for PST. I have no good comeback. He's right.  #timezonechat"
"169948557493809154","","","","","2012-02-16 00:57:48 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","My headphones are in my checked bag. #genius"
"169945298188238848","169945015697674241","9675812","","","2012-02-16 00:44:51 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@Dowbiggin why is it so popular"
"169944937960439808","","","","","2012-02-16 00:43:25 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Fashion question. Help me understand the deep v-neck with no shirt underneath."
"169944514839056384","169944319774572544","32945918","","","2012-02-16 00:41:44 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@aleaness I forgot."
"169944228561035264","","","","","2012-02-16 00:40:36 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","fYI that green stuff they give you with sushi is not guacamole sauce."
"169939288530751488","","","","","2012-02-16 00:20:58 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","Manpris or sweats? http://t.co/2dYLXkFZ","http://campl.us/hPXe"
"169934857760284673","169934474358964226","10271002","","","2012-02-16 00:03:21 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@juliafallon I thought your ice breaker was, ""How old are you? Like 53?"""
"169934490339254272","","","","","2012-02-16 00:01:54 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","I'm thinking it's time for a Nexus card.  http://t.co/W6L4F5RD","http://campl.us/hPWn"
"169932913838792704","169932032598753281","10271002","","","2012-02-15 23:55:38 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@juliafallon but that's your signature move."
"169932788005478400","169930920034451456","2056741","","","2012-02-15 23:55:08 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@chrkennedy I feel good that I saved West Van a $120 cab ride. Spend the excess on a pizza party for a worthy class. ;)"
"169930662881669120","169927895425368065","10271002","","","2012-02-15 23:46:41 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@juliafallon need your advice. A young Mom of a student of my wife suggested my wife was in her 50's. Do I tell her that story?"
"169930063616286721","169929762284912640","824214","","","2012-02-15 23:44:18 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@jutecht @djakes is it still just a Utecht world that we're all just living in?"
"169929517987659776","","","","","2012-02-15 23:42:08 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Best part of today was connecting with @chrkennedy I've admired his leadership for a while and was great to get to know him a bit."
"169929069318778880","169928536428249089","8084132","","","2012-02-15 23:40:21 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@gibsonsgolfer I don't know did you? http://t.co/1mzvikug","http://ideasandthoughts.org/#/2011/11/23/and-now-for-something-different/"
"169926704100409344","","","","","2012-02-15 23:30:58 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Leaving the country. Again. (@ Toronto Pearson International Airport (YYZ) w/ 38 others) http://t.co/MLthOXKE","http://4sq.com/wCUQcO"
"169900333756186624","","","","","2012-02-15 21:46:10 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","I called a local tire shop and told them my name and the girl asked, ""Is your Mom at teacher at King George?"" My wife won't be happy."
"169895158064742400","","","","","2012-02-15 21:25:36 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","You know you travel a lot when you get 24 hour tripit reminders for a flight that's not even your next one."
"169893400554905601","169880198257459203","9675812","","","2012-02-15 21:18:37 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@Dowbiggin it's one of my ongoing issues that no one will help me with"
"169878448108601344","","","","","2012-02-15 20:19:12 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","I don't know what this means.  http://t.co/IB7Fe4E0","http://lockerz.com/s/184126821"
"169877337838596096","","","","","2012-02-15 20:14:48 +0000","<a href=""http://www.flipboard.com"" rel=""nofollow"">Flipboard</a>","Su, Su, Sussudio. Happy Phil Collins Day. http://t.co/4mkyxhWW","http://www.buzzfeed.com/abrams/celebrate-phil-collins-day-with-his-greatest-hits"
"169876623313743872","","","","","2012-02-15 20:11:57 +0000","<a href=""http://www.flipboard.com"" rel=""nofollow"">Flipboard</a>","Want your data to go viral? Make it visual. http://t.co/7hk4vPTM","http://blog.duarte.com/2012/02/want-your-data-to-go-viral-make-it-visual/"
"169875986303811584","","","","","2012-02-15 20:09:25 +0000","<a href=""http://www.flipboard.com"" rel=""nofollow"">Flipboard</a>","Mobile Devices Will Soon Outnumber Humans http://t.co/D7snFiXs","http://www.bigthink.com/ideas/42462"
"169874623524118532","169873567155101696","160354526","","","2012-02-15 20:04:01 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@stumpteacher rockin' the prezi. #attaboy"
"169873173809082370","","","","","2012-02-15 19:58:16 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Photos on iOS</a>","The danger of a single story. #c21Canada http://t.co/muy3fm4a","http://twitter.com/shareski/status/169873173809082370/photo/1"
"169872424693805056","","","","","2012-02-15 19:55:16 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","In a surprising twist, all 50 participants at #c21canada had 60 seconds to summarize, I did mine in less than 45 seconds."
"169871832407752704","169871414206267392","4339081","","","2012-02-15 19:52:55 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@crafty184 thank you."
"169869001541955585","","","","","2012-02-15 19:41:40 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","I could live with this framework ?@danikabarker: A modern guide to digital citizenship http://t.co/poOI0yxI?","http://trunc.it/k36es"
"169868151822090241","","","","","2012-02-15 19:38:18 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Why do I cringe a little every time I hear the word ""scale""? #c21canada"
"169865237275738112","169864985286164480","22856987","","","2012-02-15 19:26:43 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@ideaguy42 what about Room 222?"
"169864623334494208","","","","","2012-02-15 19:24:16 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","""All action begins with good conversation"". Ted Sizer HT @blparker #c21canada"
"169859275554955264","","","","","2012-02-15 19:03:01 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","I'm less interested in documents and frameworks and more interested in stories. #c21canada"
"169856026428968960","169851851263582209","772934","","","2012-02-15 18:50:07 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@timwilson I hate that all the cool people are going to #ITSC and I won't be there."
"169848754168528897","","","","","2012-02-15 18:21:13 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Are Canadian Students Engaged? http://t.co/Ai5uB35e #c21canada","http://www.cea-ace.ca/sites/cea-ace.ca/files/cea-2011-wdydist-infographic.pdf"
"169830658351435776","","","","","2012-02-15 17:09:18 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","Looks like I'm in the right place. #c21Canada @discoveryed  http://t.co/XYyfgPGg","http://campl.us/hPJb"
"169827186071703552","169826784349663232","16747909","","","2012-02-15 16:55:31 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@mrmuzzdog I'm brave."
"169827037056479232","169825769923682305","429945483","","","2012-02-15 16:54:55 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@realtwaddle check this article. http://t.co/8mhnxMNV","http://pistachioconsulting.com/twitter-presentations/"
"169826370346696705","169826280739577856","16747909","","","2012-02-15 16:52:16 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@mrmuzzdog live. Lucky you. ;)"
"169825079566417921","169824632076120064","429945483","","","2012-02-15 16:47:08 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@realtwaddle The backchannel is where people ask each other questions, pass notes, get distracted, and give you the most immediate feedback"
"169824470587027458","169823823728873472","16747909","","","2012-02-15 16:44:43 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@mrmuzzdog yes."
"169818898294767616","","12153722","","","2012-02-15 16:22:35 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","@thecleversheep rockin the LiveScribe. #c21Canada  http://t.co/JslYDiNX","http://campl.us/hPHO"
"169800524466630656","","","","","2012-02-15 15:09:34 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Watching the leadership and first follower video. ""To be a leader be public and easy to follow"". #c21canada"
"169798523318042624","","","","","2012-02-15 15:01:37 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","FYI I'm googling people in this room. #c21canada"
"169798015538827264","","","","","2012-02-15 14:59:36 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","I think it's fascinating to explore how 50 people in this room are processing this lecture. #cancer"
"169797521420460033","","","","","2012-02-15 14:57:39 +0000","<a href=""http://itunes.apple.com/us/app/skitch-for-ipad/id490505997?mt=8&uo=4"" rel=""nofollow"">Skitch for iPad</a>","Thinking about machines and humans. #c21Canada http://t.co/4NArWZer","http://twitter.com/shareski/status/169797521420460033/photo/1"
"169794802420948993","","","","","2012-02-15 14:46:50 +0000","<a href=""https://kindle.amazon.com"" rel=""nofollow"">Kindle</a>","We need to teach networked learning. #c21Canada http://t.co/xlGvUI6f #Kindle","http://amzn.com/k/L7N9Y3UMG5P0"
"169794064437354496","169793329922441216","19158946","","","2012-02-15 14:43:54 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@zbpipe I think so. Been reading ""Too Big to Know"" by Dave Weinberger. He explores this notion. #c21canada"
"169793448906469377","169793071301668864","9081902","","","2012-02-15 14:41:27 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@Holtsman @courosa although I think he's pouting a bit because no one made him a video this year."
"169793094546501634","","","","","2012-02-15 14:40:03 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","If the iPh0ne has 40 exabytes by 2015, it will be able to video record your entire life. #c21canada"
"169791177250455556","","","","","2012-02-15 14:32:25 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Interesting 2 c the need 4 consultants increasing.If consultants r akin 2 experts, doesn't the web make experts less important? #c21canada"
"169789417798639616","","","","","2012-02-15 14:25:26 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","What will the world be like in 20 years? Go. #c21canada"
"169787596329861120","169786429474480128","2056741","","","2012-02-15 14:18:12 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@chrkennedy likewise. I hope it will be the first of many opportunities."
"169786535917535232","","","","","2012-02-15 14:13:59 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","#c21Canada opening remarks  http://t.co/2b3SwU0M","http://campl.us/hPEb"
"169785048642498560","","","","","2012-02-15 14:08:04 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","In a room with 50 educators exploring changes in public education in Canada. #c21Canada"
"169656284478578689","","","","","2012-02-15 05:36:24 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","A weather man who has a little fun. http://t.co/QA1zb0tb!","http://shareski.ca/y/10h"
"169653692876853248","","","","","2012-02-15 05:26:07 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I don't know who Jay is but i can see his itunes library. He really likes Brittany and Celine."
"169648384397934592","","","","","2012-02-15 05:05:01 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Mr. Happy Man. http://t.co/NMsnWcpP","http://shareski.ca/y/10g"
"169643909193007104","169643360745816064","14527970","","","2012-02-15 04:47:14 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@bengrey starting Friday, I take a vacation with my wife for 10 days. So it's not quite as bad as it sounds."
"169642660762619904","","","","","2012-02-15 04:42:16 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","If you like baseball and tattoos this is what you should do. http://t.co/bSuWY60v","http://shareski.ca/y/10f"
"169641630209544194","","","","","2012-02-15 04:38:11 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Debunking the 50% Divorce rate. http://t.co/AFbgtBHI HT  @jbadger","http://shareski.ca/y/10e"
